timestamp,open,high,low,close,volume
1738524420000,97403.0,97480.41,97394.06,97474.76,19.7427
1738524480000,97474.76,97536.71,97457.87,97504.23,28.23821
1738524540000,97504.22,97578.0,97467.45,97521.73,14.59057
1738524600000,97521.73,97724.37,97508.0,97716.31,43.36123
1738524660000,97716.31,97807.7,97642.14,97766.07,51.76783
1738524720000,97766.07,97828.8,97750.0,97818.11,27.06529
1738524780000,97818.1,97882.06,97691.36,97862.01,32.53513
1738524840000,97862.01,97891.85,97757.29,97782.61,26.50382
1738524900000,97782.61,97793.95,97584.0,97629.99,42.13167
1738524960000,97630.0,97772.0,97624.54,97747.29,16.50691
1738525020000,97747.29,97890.56,97747.29,97858.84,16.72664
1738525080000,97858.85,97993.37,97858.85,97978.27,42.25329
1738525140000,97978.27,98180.0,97945.65,98171.37,74.62802
1738525200000,98171.38,98198.54,98072.64,98075.99,56.73212
1738525260000,98076.0,98176.0,98064.82,98117.22,20.50856
1738525320000,98117.22,98269.65,98106.5,98269.65,28.88926
1738525380000,98269.66,98360.0,98217.28,98320.02,47.25742
1738525440000,98320.01,98386.0,98320.01,98346.3,31.93733
1738525500000,98346.3,98359.87,98173.91,98221.95,26.74571
1738525560000,98221.95,98487.07,98215.67,98446.21,53.63194
1738525620000,98449.85,98665.0,98406.37,98665.0,68.05472
1738525680000,98665.0,98700.0,98580.0,98628.01,59.07278
1738525740000,98628.01,98650.34,98485.27,98512.55,44.95941
1738525800000,98513.81,98552.77,98422.44,98552.76,36.77773
1738525860000,98552.76,98556.36,98358.59,98358.6,34.29441
1738525920000,98358.6,98369.57,98265.3,98305.77,33.568
1738525980000,98305.77,98305.77,98256.0,98268.98,42.63954
1738526040000,98268.98,98293.85,98226.03,98271.58,12.82986
1738526100000,98271.73,98271.74,98065.85,98120.95,32.28952
1738526160000,98120.94,98120.95,98018.86,98084.55,32.06271
1738526220000,98084.56,98277.66,98084.55,98247.46,36.9484
1738526280000,98247.46,98291.3,98242.0,98242.01,14.09486
1738526340000,98242.0,98273.17,98190.18,98273.16,19.72967
1738526400000,98273.17,98287.93,98207.72,98287.93,18.47031
1738526460000,98287.92,98371.5,98287.8,98333.18,15.70418
1738526520000,98333.18,98400.0,98253.89,98400.0,44.26276
1738526580000,98400.0,98576.15,98376.75,98576.15,26.63677
1738526640000,98576.15,98628.74,98543.88,98574.01,39.22068
1738526700000,98574.01,98604.1,98485.62,98485.63,38.53538
1738526760000,98485.62,98548.54,98474.74,98548.53,19.94514
1738526820000,98548.53,98548.53,98372.0,98437.04,22.80544
1738526880000,98437.05,98500.0,98413.73,98499.99,24.15272
1738526940000,98499.99,98509.73,98481.0,98507.85,12.4799
1738527000000,98507.85,98517.37,98474.87,98497.95,29.46472
1738527060000,98497.95,98497.95,98388.0,98400.49,30.29
1738527120000,98400.49,98400.49,98333.0,98383.64,13.41333
1738527180000,98383.64,98388.0,98336.95,98384.23,11.72793
1738527240000,98384.23,98500.0,98384.23,98500.0,17.38813
1738527300000,98500.0,98550.0,98467.39,98528.62,24.67388
1738527360000,98528.61,98562.79,98515.55,98535.47,16.69593
1738527420000,98535.48,98550.0,98424.81,98460.51,12.56957
1738527480000,98460.51,98538.99,98448.42,98532.6,5.69393
1738527540000,98532.6,98544.0,98424.79,98431.84,9.33802
1738527600000,98431.85,98434.78,98248.74,98292.45,20.26836
1738527660000,98292.44,98352.36,98251.45,98303.99,21.18166
1738527720000,98303.99,98378.71,98261.6,98378.71,9.67274
1738527780000,98378.71,98427.31,98373.38,98404.0,11.08258
1738527840000,98404.0,98404.01,98340.91,98367.97,4.83627
1738527900000,98367.98,98487.68,98367.97,98480.0,8.61358
1738527960000,98480.0,98480.01,98349.78,98349.79,6.11534
1738528020000,98349.79,98391.83,98299.66,98299.66,6.91391
1738528080000,98299.66,98299.67,98213.17,98230.55,9.70811
1738528140000,98230.55,98230.55,98100.0,98171.56,14.19963
1738528200000,98171.56,98250.0,98128.0,98128.6,13.61319
1738528260000,98128.6,98189.55,98068.0,98168.41,12.90714
1738528320000,98168.4,98168.4,98067.84,98068.0,14.47582
1738528380000,98068.0,98090.0,98030.52,98056.73,12.17288
1738528440000,98056.73,98056.73,98000.0,98029.08,10.07033
1738528500000,98029.08,98131.56,98019.19,98121.84,16.45356
1738528560000,98121.84,98123.44,98040.0,98068.33,9.78965
1738528620000,98068.34,98129.36,98068.34,98097.53,5.4649
1738528680000,98097.54,98097.54,97950.92,97973.23,34.43367
1738528740000,97973.23,97982.77,97887.37,97900.09,16.00698
1738528800000,97900.09,97943.94,97900.08,97900.12,13.71865
1738528860000,97900.11,97933.28,97892.69,97896.96,13.54662
1738528920000,97896.96,97901.62,97832.22,97898.21,14.5006
1738528980000,97898.21,97950.56,97893.29,97916.38,10.25914
1738529040000,97916.38,97947.57,97902.21,97947.56,22.26313
1738529100000,97947.56,97947.56,97852.0,97886.23,9.93209
1738529160000,97886.22,97886.23,97754.68,97791.42,25.13439
1738529220000,97791.43,97882.86,97765.15,97765.15,16.24108
1738529280000,97765.15,97765.16,97663.19,97672.31,22.08401
1738529340000,97672.31,97725.83,97650.54,97710.88,24.52377
1738529400000,97710.88,97826.84,97684.78,97826.84,22.41726
1738529460000,97826.84,97894.59,97781.77,97824.22,13.51157
1738529520000,97824.22,97864.0,97736.61,97835.26,13.28455
1738529580000,97835.25,97873.45,97763.27,97822.25,11.53387
1738529640000,97822.25,97822.26,97768.6,97773.27,10.42412
1738529700000,97773.27,97819.99,97750.0,97809.79,6.46999
1738529760000,97809.8,97809.8,97711.59,97750.01,12.34405
1738529820000,97750.01,97872.71,97750.0,97834.31,15.59343
1738529880000,97834.31,97834.31,97773.38,97829.48,10.22683
1738529940000,97831.33,97859.95,97798.0,97798.0,4.24706
1738530000000,97798.01,97815.22,97598.8,97615.95,24.42091
1738530060000,97615.94,97756.86,97602.69,97751.95,30.77479
1738530120000,97751.95,97885.8,97705.7,97885.8,21.28417
1738530180000,97885.8,97973.85,97848.25,97942.46,21.15242
1738530240000,97942.45,97977.02,97816.81,97816.81,16.12546
1738530300000,97816.82,97816.82,97710.57,97733.16,30.44162
1738530360000,97733.16,97733.16,97604.49,97608.33,12.89264
1738530420000,97608.33,97694.31,97582.33,97684.53,12.09206
1738530480000,97684.54,97739.85,97619.56,97739.85,17.53515
1738530540000,97739.85,97742.03,97685.31,97702.2,4.59551
1738530600000,97702.2,97792.0,97700.0,97715.54,9.95837
1738530660000,97715.54,97717.4,97589.0,97613.95,34.57303
1738530720000,97613.94,97691.3,97575.02,97691.1,14.34119
1738530780000,97691.09,97691.09,97583.39,97589.73,19.42454
1738530840000,97589.73,97606.92,97530.33,97559.86,14.58428
1738530900000,97559.86,97619.99,97544.28,97619.99,11.72066
1738530960000,97619.99,97619.99,97464.43,97482.19,19.40757
1738531020000,97482.18,97500.73,97423.91,97451.42,7.4181
1738531080000,97451.42,97493.76,97395.0,97493.76,11.49295
1738531140000,97493.76,97526.61,97372.54,97408.72,23.83949
1738531200000,97408.73,97411.99,97313.68,97336.0,13.0516
1738531260000,97336.0,97363.53,97130.43,97173.22,59.75689
1738531320000,97173.21,97311.99,97161.28,97298.04,32.16377
1738531380000,97298.03,97358.69,97202.0,97324.96,13.69158
1738531440000,97324.97,97380.0,97196.0,97234.01,49.22742
1738531500000,97234.01,97376.0,97234.0,97341.65,15.08392
1738531560000,97341.64,97346.63,97239.66,97336.0,11.63045
1738531620000,97336.0,97336.01,97149.27,97157.13,27.85173
1738531680000,97157.14,97176.8,97088.0,97088.01,15.82951
1738531740000,97088.01,97095.87,96930.96,96948.2,56.07995
1738531800000,96948.2,97072.0,96920.0,97045.87,29.31504
1738531860000,97045.88,97210.9,97032.61,97147.59,31.85154
1738531920000,97147.6,97209.91,97066.42,97209.91,22.22473
1738531980000,97209.9,97316.45,97144.22,97291.31,22.62146
1738532040000,97291.31,97291.31,97118.14,97215.69,15.79738
1738532100000,97215.68,97222.0,97100.0,97197.58,11.97885
1738532160000,97197.58,97222.0,97075.03,97184.33,14.56268
1738532220000,97184.33,97184.34,97047.46,97053.09,19.32098
1738532280000,97053.1,97072.14,97000.0,97013.99,27.04492
1738532340000,97013.99,97089.12,97013.99,97089.1,13.03051
1738532400000,97089.11,97104.85,96923.07,96946.65,27.92894
1738532460000,96946.65,96946.65,96809.12,96859.61,63.28944
1738532520000,96859.61,96859.61,96573.47,96617.6,137.70158
1738532580000,96617.59,96707.63,96617.59,96671.99,49.07168
1738532640000,96671.99,96830.53,96605.6,96781.73,39.38705
1738532700000,96781.72,96955.53,96781.72,96918.41,34.3901
1738532760000,96918.41,97088.0,96906.3,97011.09,24.40026
1738532820000,97011.1,97095.84,96978.9,96991.99,38.76705
1738532880000,96991.98,97012.11,96868.65,96881.29,47.45683
1738532940000,96881.29,96881.29,96702.12,96774.0,42.21797
1738533000000,96774.0,96790.47,96620.0,96692.8,28.31373
1738533060000,96692.81,96866.0,96681.48,96853.91,31.59106
1738533120000,96853.91,96854.56,96691.71,96788.0,19.96446
1738533180000,96787.99,96905.39,96779.69,96849.41,17.8123
1738533240000,96849.4,97032.78,96840.32,96982.71,42.40539
1738533300000,96982.71,96982.71,96918.82,96954.12,25.05288
1738533360000,96954.12,96986.62,96932.94,96978.0,14.8232
1738533420000,96978.0,96978.0,96825.0,96875.99,12.00495
1738533480000,96875.98,96976.0,96875.58,96976.0,7.38118
1738533540000,96975.99,97020.54,96949.47,97020.54,53.98733
1738533600000,97020.56,97245.54,96980.96,97245.54,38.56956
1738533660000,97245.54,97461.53,97245.53,97418.31,50.41245
1738533720000,97418.32,97514.46,97360.89,97376.62,31.50931
1738533780000,97376.62,97421.22,97300.0,97403.83,30.11589
1738533840000,97403.83,97501.97,97319.37,97443.72,38.74611
1738533900000,97443.72,97533.33,97353.3,97522.75,35.77529
1738533960000,97522.74,97522.75,97354.01,97481.91,34.6583
1738534020000,97481.91,97525.61,97400.0,97400.01,16.89981
1738534080000,97400.0,97459.94,97333.01,97459.94,19.50704
1738534140000,97459.94,97528.0,97455.09,97527.98,10.14375
1738534200000,97527.98,97542.46,97471.37,97524.94,13.26708
1738534260000,97524.94,97700.0,97492.79,97669.62,26.05813
1738534320000,97669.62,97677.58,97582.4,97668.05,12.62892
1738534380000,97668.06,97709.18,97661.41,97683.48,14.63862
1738534440000,97683.48,97684.79,97494.9,97509.53,23.22181
1738534500000,97509.53,97723.52,97504.23,97711.81,22.60163
1738534560000,97711.82,97732.3,97556.64,97574.56,19.95063
1738534620000,97574.57,97724.4,97574.56,97606.01,15.85558
1738534680000,97606.0,97606.0,97466.16,97466.17,23.82943
1738534740000,97466.17,97635.97,97466.17,97542.21,30.77622
1738534800000,97542.2,97551.96,97383.24,97468.52,19.78108
1738534860000,97468.51,97517.25,97343.75,97384.94,17.43326
1738534920000,97384.95,97415.71,97171.99,97274.02,32.25296
1738534980000,97274.02,97454.35,97269.17,97392.0,15.79189
1738535040000,97392.0,97456.53,97329.4,97427.81,12.34229
1738535100000,97427.8,97427.8,97212.4,97409.68,18.44655
1738535160000,97409.68,97423.22,97326.08,97363.99,13.19224
1738535220000,97364.0,97492.0,97364.0,97438.15,10.15834
1738535280000,97438.16,97444.0,97391.3,97435.99,5.7667
1738535340000,97435.99,97456.53,97399.1,97409.03,8.82299
1738535400000,97409.03,97409.03,97260.58,97309.84,15.83033
1738535460000,97309.83,97309.84,96609.88,96609.88,104.8263
1738535520000,96609.89,96886.99,96573.57,96854.12,57.29377
1738535580000,96854.12,96923.6,96672.01,96923.6,40.4991
1738535640000,96923.99,97365.9,96806.21,97206.69,63.55302
1738535700000,97206.68,97291.66,97131.59,97151.09,35.62447
1738535760000,97151.09,97183.99,96946.92,97062.54,33.93746
1738535820000,97062.55,97088.09,96963.81,97008.68,17.70909
1738535880000,97008.68,97032.61,96940.0,96983.44,21.56642
1738535940000,96983.43,97011.85,96766.64,96766.65,16.79943
1738536000000,96766.65,96789.13,96157.51,96276.92,260.30181
1738536060000,96278.0,96520.02,96150.0,96515.25,183.14172
1738536120000,96515.24,96909.94,96484.0,96729.27,73.53679
1738536180000,96729.27,96960.0,96709.99,96958.34,64.14468
1738536240000,96958.34,97160.0,96958.34,97160.0,49.95529
1738536300000,97159.99,97413.99,97159.99,97413.99,37.2898
1738536360000,97413.99,97560.0,97400.0,97483.05,26.70387
1738536420000,97483.06,97776.28,97482.86,97776.27,61.41517
1738536480000,97776.27,97776.28,97665.39,97669.69,15.83552
1738536540000,97669.69,97669.69,97377.36,97406.29,32.31411
1738536600000,97406.3,97736.0,97406.29,97678.09,25.92449
1738536660000,97678.09,97678.09,97551.86,97551.87,11.32709
1738536720000,97551.86,97551.87,97448.11,97448.12,12.49143
1738536780000,97448.11,97448.12,97078.89,97199.91,48.91207
1738536840000,97199.91,97643.91,97189.83,97638.79,32.16646
1738536900000,97638.79,97640.2,97444.25,97539.96,16.5698
1738536960000,97539.97,97629.0,97501.8,97553.87,15.04841
1738537020000,97553.86,97700.0,97492.3,97698.0,33.17877
1738537080000,97698.0,97919.58,97681.87,97919.58,25.84068
1738537140000,97919.58,98022.2,97884.95,97994.46,51.68769
1738537200000,97994.47,97994.47,97477.77,97481.4,75.45005
1738537260000,97481.65,97571.99,97233.72,97271.45,56.57746
1738537320000,97271.44,97562.51,97184.0,97562.51,81.55333
1738537380000,97562.82,97562.82,97436.0,97453.19,41.24008
1738537440000,97453.19,97478.9,97206.0,97401.16,45.1972
1738537500000,97401.17,97537.32,97280.55,97349.99,45.95311
1738537560000,97350.0,97397.18,97175.19,97362.4,34.01806
1738537620000,97362.41,97557.0,97362.4,97556.99,29.05213
1738537680000,97557.0,97571.48,97300.01,97300.01,40.88206
1738537740000,97300.02,97488.09,97300.02,97452.96,24.17946
1738537800000,97452.7,97452.7,97202.81,97289.77,40.16626
1738537860000,97289.76,97514.79,97267.99,97392.16,47.34858
1738537920000,97392.18,97518.39,97324.5,97499.99,32.36368
1738537980000,97500.0,97664.0,97469.18,97646.54,26.91197
1738538040000,97646.54,97769.33,97613.28,97719.17,36.16408
1738538100000,97719.17,97923.07,97700.0,97923.06,40.71283
1738538160000,97923.06,97926.0,97725.49,97732.01,45.85707
1738538220000,97732.0,97770.07,97592.0,97612.06,49.17152
1738538280000,97612.05,97658.02,97516.98,97587.14,27.2761
1738538340000,97587.98,97753.88,97587.98,97689.44,20.90509
1738538400000,97689.43,97689.43,97398.76,97411.2,28.3731
1738538460000,97410.99,97442.0,97267.89,97334.6,35.59398
1738538520000,97334.61,97457.1,97276.0,97365.07,40.45079
1738538580000,97365.07,97476.0,97300.0,97300.01,38.47467
1738538640000,97300.0,97300.0,96882.23,96904.01,89.23034
1738538700000,96904.01,97230.76,96880.0,96954.02,49.43084
1738538760000,96954.02,96954.02,96572.0,96593.43,107.78785
1738538820000,96593.43,96859.84,96561.01,96600.8,111.08621
1738538880000,96600.8,96998.27,96543.1,96940.02,135.69293
1738538940000,96940.01,97097.12,96839.87,97018.79,78.17573
1738539000000,97018.79,97094.71,96751.99,96807.02,44.33183
1738539060000,96807.01,97201.73,96780.02,97198.36,70.43119
1738539120000,97198.36,97400.0,97124.76,97372.0,58.34465
1738539180000,97372.0,97396.3,97124.0,97167.44,48.91893
1738539240000,97167.44,97208.02,97045.29,97076.45,49.8619
1738539300000,97076.43,97256.0,97052.0,97256.0,58.00862
1738539360000,97256.0,97388.09,97172.08,97385.33,57.98515
1738539420000,97385.33,97538.21,97385.33,97518.01,46.38672
1738539480000,97517.04,97573.59,97472.0,97526.51,31.20406
1738539540000,97526.51,97569.71,97377.69,97536.89,43.33322
1738539600000,97536.88,97637.27,97333.33,97524.01,54.7022
1738539660000,97524.01,97560.45,97413.37,97452.01,35.99869
1738539720000,97452.01,97511.53,97332.0,97465.16,48.34549
1738539780000,97465.17,97536.48,97350.0,97350.01,41.52993
1738539840000,97350.01,97399.69,97250.0,97326.08,47.59357
1738539900000,97326.09,97486.02,97300.0,97486.02,46.64276
1738539960000,97486.01,97668.83,97433.21,97621.34,62.43345
1738540020000,97621.34,97721.47,97492.0,97688.14,35.95728
1738540080000,97688.14,97726.85,97557.14,97586.95,43.57552
1738540140000,97586.01,97668.36,97467.75,97467.75,26.12009
1738540200000,97467.75,97482.35,97347.05,97482.35,31.77185
1738540260000,97482.35,97593.66,97482.34,97556.23,36.0946
1738540320000,97556.23,97607.99,97503.28,97533.55,18.20612
1738540380000,97533.55,97665.03,97489.67,97665.03,26.95583
1738540440000,97666.2,97666.2,97528.84,97585.82,28.13483
1738540500000,97585.82,97678.73,97545.62,97659.81,31.64545
1738540560000,97659.81,97747.46,97644.09,97747.46,28.15376
1738540620000,97747.46,97793.27,97670.79,97780.92,21.12477
1738540680000,97780.92,97780.92,97706.01,97706.02,10.84314
1738540740000,97706.02,97729.83,97680.0,97700.59,16.68956
1738540860000,97731.89,97782.79,97562.3,97598.67,35.34117
1738540920000,97598.67,97615.51,97490.37,97536.01,35.25718
1738540980000,97536.01,97586.84,97437.14,97491.24,48.20416
1738541040000,97491.23,97491.23,97295.2,97311.19,53.30519
1738541100000,97311.2,97479.92,97293.47,97433.13,41.51629
1738541160000,97433.12,97600.0,97433.12,97553.45,42.31876
1738541220000,97553.44,97619.57,97508.17,97520.01,36.43856
1738541280000,97520.01,97579.99,97379.85,97579.99,32.21958
1738541340000,97579.99,97580.0,97384.01,97409.99,24.66513
1738541400000,97409.99,97418.18,97308.0,97332.72,49.90902
1738541460000,97332.71,97478.46,97285.36,97426.02,32.17241
1738541520000,97426.03,97516.0,97422.25,97442.01,16.90381
1738541580000,97442.01,97448.42,97333.35,97385.07,22.64235
1738541640000,97385.07,97385.07,97261.24,97314.01,25.7874
1738541700000,97314.0,97348.19,97162.9,97164.31,39.59174
1738541760000,97164.31,97164.31,97055.0,97055.0,30.88193
1738541820000,97055.0,97055.0,96764.7,96780.01,70.26991
1738541880000,96780.0,96814.0,96669.03,96739.71,40.59847
1738541940000,96739.71,96782.35,96573.0,96582.67,45.84496
1738542000000,96582.67,96681.33,96549.72,96618.42,41.04376
1738542060000,96618.43,96644.0,96227.41,96644.0,127.73942
1738542120000,96643.99,96684.65,96486.49,96540.01,45.32754
1738542180000,96540.01,96547.34,96289.0,96308.98,28.69612
1738542240000,96308.99,96398.75,96060.0,96398.75,155.89685
1738542300000,96398.75,97243.42,96398.75,97230.0,253.28607
1738542360000,97230.0,97591.34,97122.01,97410.65,116.07292
1738542420000,97410.64,97541.83,97347.36,97463.9,81.14876
1738542480000,97463.9,97463.9,97216.75,97293.48,53.68839
1738542540000,97293.48,97293.48,97010.98,97074.0,38.68042
1738542600000,97073.99,97191.11,96894.94,96901.93,52.0445
1738542660000,96901.92,96924.79,96543.49,96562.44,107.35887
1738542720000,96562.44,96692.95,96507.69,96570.14,87.52392
1738542780000,96570.14,96800.82,96548.01,96769.98,65.02398
1738542840000,96769.99,97096.0,96760.81,97026.93,86.57155
1738542900000,97026.93,97061.6,96658.41,96703.97,37.58065
1738542960000,96703.98,97000.0,96623.52,96973.34,48.67845
1738543020000,96973.33,96987.12,96646.7,96717.4,39.93632
1738543080000,96717.39,96717.39,96558.7,96606.28,29.91497
1738543140000,96606.28,96865.44,96595.09,96766.23,24.22554
1738543200000,96766.22,96766.22,96510.28,96512.53,33.08647
1738543260000,96512.52,96512.53,96341.89,96351.73,77.09696
1738543320000,96351.73,96462.42,96322.13,96355.9,37.17084
1738543380000,96355.89,96400.0,95823.0,96194.01,387.52314
1738543440000,96194.01,96329.11,95500.0,95694.54,372.86706
1738543500000,95694.53,96299.98,95604.49,96217.61,245.23062
1738543560000,96217.62,96514.5,96152.0,96406.19,161.94238
1738543620000,96406.19,96557.48,95869.58,95928.8,157.94844
1738543680000,95928.81,96139.61,95791.39,96027.36,171.298
1738543740000,96027.37,96816.15,95962.96,96596.43,237.84228
1738543800000,96596.43,96661.35,96140.0,96212.89,171.18854
1738543860000,96212.88,96631.24,96202.01,96526.26,94.52649
1738543920000,96526.26,96698.62,96306.49,96641.99,108.69407
1738543980000,96641.99,96801.73,96307.69,96495.9,82.21777
1738544040000,96495.89,96774.86,96493.99,96677.59,64.33044
1738544100000,96679.19,96698.09,96377.81,96698.09,70.30867
1738544160000,96698.09,96792.67,96554.34,96718.25,65.26555
1738544220000,96718.2,96861.74,96580.0,96843.75,49.48971
1738544280000,96843.75,96905.63,96601.32,96697.47,56.95903
1738544340000,96697.47,96800.0,96511.33,96511.33,87.89393
1738544400000,96511.33,96802.3,96511.33,96744.02,49.1277
1738544460000,96744.01,96945.03,96672.92,96672.94,101.01129
1738544520000,96672.93,96936.84,96568.01,96677.6,81.11772
1738544580000,96677.6,96899.91,96549.15,96549.15,96.97656
1738544640000,96548.85,96565.79,96339.57,96461.99,67.31292
1738544700000,96461.99,96582.88,96377.48,96415.37,55.0585
1738544760000,96415.37,96508.79,96340.0,96504.78,44.64212
1738544820000,96504.79,96540.0,96264.13,96278.97,44.00659
1738544880000,96278.47,96363.81,96127.16,96151.98,74.46719
1738544940000,96151.99,96159.62,95973.39,95973.4,56.94826
1738545000000,95973.4,96448.22,95871.08,96200.13,139.79085
1738545060000,96200.34,96200.83,95882.55,96069.09,70.94799
1738545120000,96068.99,96146.83,95928.01,96072.0,46.04954
1738545180000,96072.01,96196.0,95892.34,95942.02,69.03512
1738545240000,95942.01,95971.37,95782.0,95782.01,77.87873
1738545300000,95782.0,95859.98,95505.0,95585.11,146.51088
1738545360000,95585.1,95609.02,95400.0,95499.88,151.8111
1738545420000,95499.88,95563.87,95413.05,95492.66,65.94297
1738545480000,95492.66,95754.35,95407.47,95428.0,83.88354
1738545540000,95428.0,95541.31,95415.63,95517.79,70.09624
1738545600000,95517.79,95558.19,95412.0,95431.65,51.84291
1738545660000,95431.64,95782.67,95121.0,95657.79,276.80931
1738545720000,95657.79,95695.75,95189.03,95246.13,121.11133
1738545780000,95246.14,95363.99,95190.45,95242.09,90.80729
1738545840000,95242.09,95298.0,95054.16,95185.49,104.09544
1738545900000,95185.49,95276.15,95098.75,95205.0,69.96455
1738545960000,95205.01,95303.65,95125.85,95186.21,71.79686
1738546020000,95186.21,95347.64,95054.16,95270.87,102.10316
1738546080000,95270.88,95299.73,95065.78,95252.32,89.11231
1738546140000,95252.31,95252.32,95066.79,95163.95,47.83586
1738546200000,95161.49,95216.0,95002.0,95066.01,171.29181
1738546260000,95066.01,95454.41,95054.97,95447.98,88.96609
1738546320000,95447.99,95447.99,95214.29,95237.99,53.46649
1738546380000,95238.0,95395.97,95058.28,95215.99,143.87949
1738546440000,95215.99,95288.59,95035.5,95086.0,78.88796
1738546500000,95086.0,95215.64,94868.0,94904.0,333.12799
1738546560000,94904.0,94990.02,94653.74,94688.84,117.35064
1738546620000,94688.84,94880.0,94655.2,94782.38,115.18885
1738546680000,94782.38,94815.22,94650.0,94680.8,78.15053
1738546740000,94680.8,94713.38,94500.0,94569.05,125.13493
1738546800000,94569.05,94688.0,94530.01,94648.03,114.05796
1738546860000,94648.03,94665.82,94449.0,94449.0,118.10668
1738546920000,94449.0,94534.36,94250.0,94326.43,119.78843
1738546980000,94326.43,94434.17,94066.0,94066.0,203.07816
1738547040000,94066.0,94387.09,93814.07,94153.52,437.61593
1738547100000,94153.52,94164.75,93700.0,93700.0,412.62612
1738547160000,93700.01,94076.97,93700.0,93894.52,360.9601
1738547220000,93894.52,93992.17,93266.83,93582.74,452.15334
1738547280000,93582.74,93871.12,93105.0,93186.99,307.11733
1738547340000,93186.99,93614.04,92736.14,93359.99,523.5892
1738547400000,93369.44,93996.78,93359.99,93642.22,337.74436
1738547460000,93642.22,93971.56,93450.0,93790.57,280.84348
1738547520000,93790.58,93878.36,93320.15,93388.82,218.82215
1738547580000,93388.82,93586.14,93141.6,93232.02,227.68028
1738547640000,93234.39,93290.26,92500.0,92639.67,329.25756
1738547700000,92639.67,92843.99,92000.0,92017.99,685.86525
1738547760000,92017.99,93277.93,92000.0,93188.4,484.87239
1738547820000,93188.4,93426.38,92850.0,93327.49,345.16906
1738547880000,93324.58,93866.66,93300.07,93593.44,339.07439
1738547940000,93593.43,93655.26,93126.27,93435.82,309.26557
1738548000000,93436.97,93771.99,93050.0,93737.99,298.03471
1738548060000,93737.99,93820.0,93209.35,93324.01,270.46874
1738548120000,93324.01,93369.81,92913.15,93077.99,310.78239
1738548180000,93085.99,93599.67,92949.64,93191.45,260.80219
1738548240000,93191.45,93412.36,92886.5,93007.26,201.01841
1738548300000,93007.26,93128.88,92903.68,92909.77,234.1498
1738548360000,92910.0,93108.37,92287.47,92335.99,306.55888
1738548420000,92335.99,92335.99,91242.47,91269.09,654.53631
1738548480000,91261.47,93021.4,91231.0,92507.96,522.86541
1738548540000,92512.01,93191.59,92507.98,93074.7,334.33659
1738548600000,93074.7,93397.32,92925.11,93177.17,295.70887
1738548660000,93177.16,93800.0,93000.0,93713.88,273.74343
1738548720000,93713.88,94184.0,93629.58,93675.94,289.85781
1738548780000,93675.98,94090.39,93642.39,93907.69,195.65967
1738548840000,93907.69,94280.89,93658.74,94046.03,145.83252
1738548900000,94046.03,94132.24,93888.01,94072.8,198.2228
1738548960000,94052.03,94366.73,93747.96,94360.0,232.4945
1738549020000,94360.02,94750.0,94241.84,94419.51,208.62521
1738549080000,94419.51,94680.0,94253.12,94519.45,319.94121
1738549140000,94519.44,94900.0,94455.99,94774.38,172.64765
1738549200000,94776.23,94951.77,94669.42,94895.51,169.91273
1738549260000,94895.52,94980.0,94439.25,94548.12,175.34513
1738549320000,94548.11,94600.0,94247.77,94283.29,135.95157
1738549380000,94283.28,94576.09,94208.02,94404.01,149.81573
1738549440000,94399.21,94579.79,93999.0,94088.4,156.31503
1738549500000,94088.85,94315.73,94031.0,94061.94,139.73473
1738549560000,94061.09,94126.42,93558.74,94002.0,178.51186
1738549620000,94002.0,94241.64,93969.91,94011.28,113.59252
1738549680000,94011.29,94300.0,93932.8,94240.01,105.21325
1738549740000,94239.37,94354.39,93882.0,93885.99,174.50048
1738549800000,93885.99,93977.21,93618.03,93809.41,122.04665
1738549860000,93809.29,93839.84,93514.57,93687.21,107.16124
1738549920000,93687.21,93749.0,93453.56,93506.85,120.80666
1738549980000,93506.84,93565.47,93243.5,93536.01,122.83373
1738550040000,93536.02,93765.6,93408.4,93484.06,113.37347
1738550100000,93484.06,93901.82,93400.01,93868.0,98.11093
1738550160000,93868.01,94175.47,93593.36,94132.22,116.99981
1738550220000,94132.23,94176.46,93640.0,93855.2,130.04948
1738550280000,93855.19,94065.32,93733.61,93992.07,111.3671
1738550340000,93992.06,94020.0,93673.34,93736.45,116.4045
1738550400000,93736.46,93749.84,93554.65,93570.06,75.46118
1738550460000,93570.06,93677.68,93543.87,93631.99,88.79546
1738550520000,93631.99,93716.73,93560.66,93708.01,124.92117
1738550580000,93708.0,93912.58,93678.19,93766.3,153.60284
1738550640000,93766.3,93924.05,93669.6,93859.99,107.86467
1738550700000,93860.0,94075.31,93728.27,93877.92,124.05989
1738550760000,93877.93,94075.12,93712.99,93735.99,87.88069
1738550820000,93735.99,93772.78,93639.0,93708.53,132.12234
1738550880000,93708.53,93880.0,93629.01,93782.12,117.10876
1738550940000,93781.59,93927.93,93674.05,93708.01,94.02555
1738551000000,93708.0,93783.75,93643.49,93770.0,133.89827
1738551060000,93768.51,93780.23,93684.45,93760.87,86.20431
1738551120000,93761.03,93786.4,93660.01,93678.01,63.98639
1738551180000,93678.0,93749.86,93502.64,93623.41,128.39298
1738551240000,93623.41,93679.09,93501.87,93550.34,83.47186
1738551300000,93550.34,93589.66,93350.57,93388.31,123.75053
1738551360000,93388.31,93562.1,93311.1,93440.71,121.32954
1738551420000,93440.7,93689.15,93419.9,93634.05,114.82026
1738551480000,93634.06,93787.81,93580.01,93611.33,113.43949
